COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VH,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VH,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VH,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VH,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VH,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VH,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VH,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VH,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VH,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VH,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VH,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VH,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VH,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VH,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VH,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VH,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VH,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VH,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VH,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VH,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VH,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VH,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VH,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VH,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VH,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VH,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VH,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VH,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VH,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VH,count_2019_VL,1990_H,1990_L,1990_M,1990_VH,1990_VL,1991_H,1991_L,1991_M,1991_VH,1991_VL,1992_H,1992_L,1992_M,1992_VH,1992_VL,1993_H,1993_L,1993_M,1993_VH,1993_VL,1994_H,1994_L,1994_M,1994_VH,1994_VL,1995_H,1995_L,1995_M,1995_VH,1995_VL,1996_H,1996_L,1996_M,1996_VH,1996_VL,1997_H,1997_L,1997_M,1997_VH,1997_VL,1998_H,1998_L,1998_M,1998_VH,1998_VL,1999_H,1999_L,1999_M,1999_VH,1999_VL,2000_H,2000_L,2000_M,2000_VH,2000_VL,2001_H,2001_L,2001_M,2001_VH,2001_VL,2002_H,2002_L,2002_M,2002_VH,2002_VL,2003_H,2003_L,2003_M,2003_VH,2003_VL,2004_H,2004_L,2004_M,2004_VH,2004_VL,2005_H,2005_L,2005_M,2005_VH,2005_VL,2006_H,2006_L,2006_M,2006_VH,2006_VL,2007_H,2007_L,2007_M,2007_VH,2007_VL,2008_H,2008_L,2008_M,2008_VH,2008_VL,2009_H,2009_L,2009_M,2009_VH,2009_VL,2010_H,2010_L,2010_M,2010_VH,2010_VL,2011_H,2011_L,2011_M,2011_VH,2011_VL,2012_H,2012_L,2012_M,2012_VH,2012_VL,2013_H,2013_L,2013_M,2013_VH,2013_VL,2014_H,2014_L,2014_M,2014_VH,2014_VL,2015_H,2015_L,2015_M,2015_VH,2015_VL,2016_H,2016_L,2016_M,2016_VH,2016_VL,2017_H,2017_L,2017_M,2017_VH,2017_VL,2018_H,2018_L,2018_M,2018_VH,2018_VL,2019_H,2019_L,2019_M,2019_VH,2019_VL
HART,30,13,29,23,0,15,8,43,9,0,12,10,19,11,1,13,7,18,20,0,11,5,20,8,0,12,4,20,12,0,4,5,10,5,0,1,5,6,0,0,2,0,1,3,0,0,1,1,0,0,0,2,2,0,0,0,2,2,1,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,0,2,3,5,0,0,2,2,3,0,0,1,2,5,0,0,7,8,3,0,0,1,2,2,1,0,0,2,2,0,0,0,4,6,0,1,2,8,15,4,0,5,9,5,4,1,2,2,10,1,0,1,4,11,0,0,11,11,11,1,1,0,3,8,1,0,1,3,11,0,0,1,4,1,0,0,358.0,165.0,240.0,515.0,0.0,356.0,167.0,235.0,485.0,0.0,397.0,164.0,250.0,494.0,89.0,359.0,147.0,240.0,494.0,0.0,336.0,180.0,254.0,528.0,0.0,372.0,136.0,256.0,501.0,0.0,356.0,179.0,238.0,463.0,0.0,339.0,134.0,248.0,0.0,0.0,334.0,0.0,267.0,494.0,0.0,0.0,106.0,203.0,0.0,0.0,0.0,144.0,242.0,0.0,0.0,0.0,142.0,254.0,486.0,0.0,0.0,0.0,210.0,0.0,96.0,333.0,0.0,239.0,568.0,0.0,0.0,175.0,0.0,0.0,0.0,344.0,120.0,238.0,0.0,0.0,336.0,178.0,254.0,0.0,0.0,327.0,120.0,261.0,0.0,0.0,334.0,134.0,243.0,0.0,0.0,350.0,119.0,222.0,1006.0,0.0,0.0,164.0,268.0,0.0,0.0,0.0,146.0,212.0,0.0,48.0,326.0,158.0,217.0,512.0,0.0,359.0,161.0,281.0,724.0,99.0,315.0,136.0,239.0,503.0,0.0,324.0,173.0,236.0,0.0,0.0,343.0,177.0,231.0,557.0,89.0,0.0,152.0,240.0,524.0,0.0,396.0,162.0,220.0,0.0,0.0,352.0,176.0,195.0,0.0,0.0
HENDERSON,9,19,18,5,1,13,18,19,4,0,56,12,72,24,0,21,8,36,7,0,113,24,105,48,0,25,28,66,10,0,13,4,22,2,0,13,9,28,5,0,38,36,63,8,9,19,12,52,8,1,13,25,25,1,0,36,41,74,16,4,15,23,53,2,1,9,14,21,4,2,18,22,56,15,2,13,17,20,0,6,8,18,17,11,1,31,23,52,12,3,17,16,48,11,0,17,19,57,4,0,7,15,35,6,1,12,55,45,5,0,18,26,52,1,2,1,7,0,0,0,6,4,4,1,1,9,0,23,0,0,6,9,7,3,0,2,6,6,1,0,0,9,0,0,3,0,8,1,0,0,332.0,152.0,234.0,501.0,97.0,331.0,154.0,216.0,472.0,0.0,343.0,165.0,256.0,484.0,0.0,325.0,158.0,242.0,501.0,0.0,358.0,156.0,255.0,481.0,0.0,345.0,165.0,243.0,454.0,0.0,333.0,166.0,226.0,453.0,0.0,359.0,177.0,244.0,488.0,0.0,347.0,166.0,247.0,440.0,51.0,378.0,165.0,230.0,478.0,97.0,350.0,157.0,243.0,533.0,0.0,382.0,156.0,256.0,491.0,95.0,331.0,169.0,240.0,522.0,77.0,340.0,156.0,248.0,593.0,90.0,336.0,162.0,246.0,482.0,98.0,336.0,166.0,242.0,0.0,91.0,324.0,161.0,231.0,457.0,66.0,332.0,161.0,230.0,480.0,98.0,355.0,161.0,246.0,451.0,0.0,335.0,143.0,243.0,452.0,0.0,327.0,145.0,246.0,492.0,94.0,356.0,157.0,224.0,433.0,0.0,351.0,172.0,233.0,454.0,79.0,301.0,150.0,0.0,0.0,0.0,366.0,108.0,219.0,561.0,92.0,326.0,0.0,237.0,0.0,0.0,333.0,165.0,235.0,547.0,0.0,351.0,136.0,272.0,522.0,0.0,0.0,157.0,0.0,0.0,70.0,0.0,144.0,208.0,0.0,0.0
HENRY,12,2,22,5,0,12,4,29,4,1,15,9,21,5,0,8,5,22,3,0,12,3,19,7,0,7,8,8,6,0,10,7,10,5,0,8,6,8,5,1,7,6,4,10,0,12,9,4,19,0,4,12,11,4,0,20,3,10,14,0,23,3,10,13,1,12,4,18,6,0,0,5,4,2,0,13,6,8,13,0,18,2,14,11,0,18,1,14,9,0,2,2,5,3,0,24,3,26,5,0,5,4,6,1,2,3,8,7,3,0,2,16,27,5,1,8,12,14,5,0,5,9,14,2,0,1,11,10,4,2,10,18,17,4,1,3,4,16,1,0,4,2,4,1,0,5,11,11,1,3,366.0,182.0,246.0,499.0,0.0,380.0,154.0,243.0,512.0,43.0,360.0,155.0,251.0,516.0,0.0,336.0,170.0,242.0,499.0,0.0,350.0,165.0,252.0,589.0,0.0,326.0,162.0,262.0,556.0,0.0,336.0,142.0,268.0,514.0,0.0,348.0,150.0,264.0,459.0,80.0,385.0,170.0,266.0,460.0,0.0,380.0,150.0,240.0,597.0,0.0,354.0,164.0,244.0,496.0,0.0,355.0,184.0,266.0,546.0,0.0,336.0,185.0,254.0,543.0,96.0,333.0,168.0,262.0,558.0,0.0,0.0,174.0,218.0,440.0,0.0,381.0,176.0,248.0,488.0,0.0,359.0,166.0,237.0,540.0,0.0,346.0,179.0,280.0,539.0,0.0,360.0,175.0,272.0,443.0,0.0,360.0,174.0,250.0,622.0,0.0,324.0,164.0,246.0,759.0,90.0,321.0,168.0,219.0,509.0,0.0,352.0,162.0,252.0,482.0,99.0,324.0,160.0,239.0,619.0,0.0,327.0,156.0,222.0,428.0,0.0,331.0,165.0,223.0,544.0,94.0,352.0,166.0,216.0,461.0,66.0,334.0,168.0,210.0,809.0,0.0,372.0,158.0,284.0,435.0,0.0,378.0,141.0,230.0,643.0,81.0
HICKMAN,48,15,74,17,0,123,19,139,42,0,91,15,116,23,0,107,14,88,44,0,119,28,125,32,1,98,20,93,27,0,64,41,136,14,1,41,45,114,20,0,109,39,194,30,1,32,29,93,16,0,37,41,73,1,0,51,15,97,9,2,25,16,54,4,0,14,20,48,4,2,17,11,11,7,1,16,25,50,8,0,16,9,30,5,0,9,8,12,3,0,12,4,9,2,0,9,3,11,1,0,3,5,5,5,0,7,6,15,8,1,6,10,6,1,0,6,9,10,2,0,0,0,1,0,0,6,6,13,3,1,1,6,2,0,0,0,8,11,0,0,4,1,6,0,0,0,3,9,0,0,363.0,162.0,244.0,501.0,0.0,343.0,178.0,254.0,465.0,0.0,345.0,173.0,252.0,468.0,0.0,344.0,168.0,246.0,490.0,0.0,339.0,164.0,245.0,460.0,75.0,344.0,170.0,255.0,493.0,0.0,342.0,168.0,248.0,452.0,100.0,338.0,162.0,241.0,470.0,0.0,342.0,175.0,252.0,501.0,75.0,326.0,155.0,238.0,488.0,0.0,328.0,157.0,235.0,593.0,0.0,332.0,181.0,251.0,468.0,86.0,345.0,180.0,255.0,489.0,0.0,355.0,170.0,244.0,500.0,92.0,326.0,172.0,228.0,441.0,97.0,348.0,166.0,248.0,538.0,0.0,341.0,163.0,247.0,457.0,0.0,354.0,138.0,242.0,470.0,0.0,368.0,166.0,274.0,498.0,0.0,316.0,186.0,235.0,500.0,0.0,365.0,128.0,235.0,488.0,0.0,374.0,162.0,205.0,530.0,83.0,353.0,173.0,252.0,948.0,0.0,335.0,165.0,220.0,484.0,0.0,0.0,0.0,282.0,0.0,0.0,319.0,153.0,243.0,621.0,90.0,326.0,172.0,246.0,0.0,0.0,0.0,158.0,234.0,0.0,0.0,353.0,186.0,280.0,0.0,0.0,0.0,156.0,235.0,0.0,0.0
HOPKINS,29,47,86,5,2,17,31,51,7,0,45,29,103,6,1,35,15,65,3,1,20,38,51,2,1,16,23,43,1,0,4,10,15,1,2,12,30,30,2,0,5,10,16,3,0,18,22,47,6,0,7,26,33,4,1,10,16,50,11,0,6,1,10,0,0,1,11,8,2,2,3,18,16,4,11,5,17,14,0,3,4,32,28,0,1,3,33,15,0,3,4,39,34,0,1,2,17,19,0,0,14,32,21,2,3,3,35,9,4,5,12,59,31,6,5,4,18,6,3,3,11,17,24,4,1,3,14,5,2,0,9,13,12,5,1,21,28,14,14,3,4,2,3,0,1,10,3,16,2,0,341.0,154.0,242.0,446.0,94.0,332.0,156.0,242.0,478.0,0.0,319.0,175.0,242.0,493.0,90.0,323.0,159.0,240.0,440.0,92.0,336.0,162.0,241.0,436.0,85.0,315.0,160.0,227.0,474.0,0.0,318.0,154.0,218.0,430.0,87.0,348.0,163.0,228.0,472.0,0.0,338.0,167.0,242.0,448.0,0.0,343.0,169.0,231.0,518.0,0.0,339.0,160.0,237.0,550.0,97.0,344.0,168.0,240.0,529.0,0.0,320.0,168.0,218.0,0.0,0.0,309.0,162.0,237.0,448.0,74.0,360.0,126.0,235.0,602.0,78.0,324.0,148.0,236.0,0.0,94.0,348.0,152.0,220.0,0.0,63.0,379.0,140.0,230.0,0.0,93.0,310.0,148.0,223.0,0.0,82.0,350.0,175.0,227.0,0.0,0.0,348.0,154.0,206.0,709.0,96.0,355.0,135.0,221.0,516.0,87.0,330.0,146.0,239.0,544.0,89.0,309.0,146.0,244.0,562.0,92.0,341.0,158.0,238.0,470.0,71.0,378.0,154.0,227.0,476.0,0.0,346.0,161.0,278.0,648.0,51.0,382.0,152.0,237.0,486.0,75.0,317.0,152.0,208.0,0.0,77.0,379.0,180.0,228.0,426.0,0.0
JACKSON,1,3,5,1,1,1,3,4,0,1,1,4,5,0,1,1,5,2,0,2,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,4,4,1,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,3,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,1,5,2,0,0,331.0,169.0,219.0,454.0,68.0,378.0,177.0,260.0,0.0,100.0,382.0,164.0,238.0,0.0,98.0,407.0,156.0,200.0,0.0,68.0,325.0,117.0,220.0,0.0,0.0,0.0,181.0,222.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,344.0,160.0,206.0,423.0,0.0,384.0,138.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,56.0,0.0,148.0,246.0,0.0,0.0,0.0,0.0,0.0,925.0,69.0,347.0,0.0,192.0,531.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,185.0,232.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,127.0,240.0,0.0,94.0,0.0,108.0,272.0,523.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,76.0,391.0,144.0,224.0,0.0,0.0
JEFFERSON,2,1,1,3,0,1,1,4,3,0,5,0,3,4,0,1,4,7,0,0,0,1,1,0,0,4,1,2,3,0,0,1,1,1,0,3,12,3,1,1,2,0,2,1,0,0,2,1,0,0,1,1,3,0,0,2,2,4,1,0,2,4,4,0,2,4,0,4,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,6,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,408.0,170.0,297.0,444.0,0.0,304.0,159.0,220.0,484.0,0.0,364.0,0.0,243.0,501.0,0.0,395.0,168.0,211.0,0.0,0.0,0.0,142.0,192.0,0.0,0.0,344.0,186.0,236.0,454.0,0.0,0.0,165.0,239.0,495.0,0.0,327.0,138.0,275.0,453.0,80.0,373.0,0.0,254.0,501.0,0.0,0.0,162.0,279.0,0.0,0.0,347.0,147.0,238.0,0.0,0.0,326.0,185.0,238.0,614.0,0.0,370.0,155.0,273.0,0.0,75.0,350.0,0.0,248.0,425.0,0.0,0.0,140.0,229.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,153.0,227.0,0.0,0.0,0.0,137.0,262.0,562.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
JESSAMINE,0,1,3,2,0,0,0,0,2,1,2,1,2,1,0,1,1,2,1,0,3,1,1,2,0,0,4,4,3,0,4,6,8,1,0,1,2,8,1,1,6,8,7,6,0,1,0,0,7,0,0,2,2,1,0,1,0,2,2,0,0,2,3,5,0,1,0,3,2,1,0,0,1,0,0,3,1,7,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,3,0,6,3,0,3,1,8,2,0,1,4,1,4,2,7,8,5,3,0,1,2,1,0,1,8,9,6,0,0,0,3,10,0,0,2,0,0,5,0,2,3,3,0,0,2,6,6,0,0,1,4,2,1,0,0.0,153.0,240.0,986.0,0.0,0.0,0.0,0.0,530.0,87.0,320.0,150.0,239.0,586.0,0.0,380.0,189.0,226.0,455.0,0.0,350.0,137.0,226.0,464.0,0.0,0.0,131.0,228.0,594.0,0.0,358.0,170.0,204.0,554.0,0.0,324.0,134.0,220.0,638.0,76.0,344.0,165.0,239.0,530.0,0.0,419.0,0.0,0.0,532.0,0.0,0.0,140.0,244.0,853.0,0.0,329.0,0.0,219.0,697.0,0.0,0.0,172.0,257.0,468.0,0.0,398.0,0.0,281.0,602.0,98.0,0.0,0.0,253.0,0.0,0.0,364.0,189.0,256.0,554.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,108.0,260.0,756.0,0.0,379.0,0.0,245.0,486.0,0.0,371.0,158.0,244.0,546.0,0.0,302.0,144.0,266.0,517.0,77.0,355.0,162.0,247.0,478.0,0.0,349.0,117.0,208.0,0.0,91.0,338.0,178.0,234.0,0.0,0.0,0.0,180.0,224.0,0.0,0.0,356.0,0.0,0.0,488.0,0.0,356.0,177.0,231.0,0.0,0.0,386.0,172.0,196.0,0.0,0.0,397.0,174.0,226.0,465.0,0.0
JOHNSON,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,2,2,1,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,340.0,0.0,0.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,162.0,283.0,0.0,0.0,0.0,0.0,253.0,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,392.0,174.0,0.0,0.0,0.0,0.0,102.0,222.0,0.0,92.0,0.0,178.0,254.0,716.0,0.0,358.0,109.0,248.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,139.0,0.0,439.0,0.0,0.0,155.0,0.0,0.0,0.0,382.0,157.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,426.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,57.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
KENTON,1,0,4,0,0,2,1,4,0,0,1,0,1,2,0,2,0,1,1,0,1,2,0,1,0,3,1,6,2,0,2,2,6,0,0,1,3,10,1,0,1,2,11,2,0,2,0,8,0,0,0,0,1,1,1,1,1,4,0,0,1,0,3,0,0,4,1,6,0,0,2,0,9,1,0,3,0,5,0,0,2,1,3,0,0,1,1,0,3,0,2,5,12,2,0,3,1,1,0,0,4,5,12,1,0,4,1,4,0,0,3,8,15,0,0,2,14,10,1,0,0,3,2,0,1,1,2,6,1,0,0,4,6,2,0,0,4,7,0,0,0,5,2,0,0,0,4,5,0,0,309.0,0.0,221.0,0.0,0.0,366.0,180.0,292.0,0.0,0.0,367.0,0.0,240.0,506.0,0.0,374.0,0.0,275.0,479.0,0.0,405.0,140.0,0.0,592.0,0.0,364.0,158.0,238.0,471.0,0.0,372.0,142.0,248.0,0.0,0.0,346.0,181.0,248.0,1018.0,0.0,325.0,184.0,242.0,596.0,0.0,346.0,0.0,247.0,0.0,0.0,0.0,0.0,211.0,459.0,100.0,314.0,172.0,262.0,0.0,0.0,382.0,0.0,260.0,0.0,0.0,370.0,153.0,268.0,0.0,0.0,364.0,0.0,213.0,582.0,0.0,326.0,0.0,243.0,0.0,0.0,342.0,155.0,243.0,0.0,0.0,406.0,165.0,0.0,638.0,0.0,312.0,145.0,248.0,462.0,0.0,329.0,155.0,262.0,0.0,0.0,327.0,166.0,257.0,446.0,0.0,348.0,177.0,280.0,0.0,0.0,365.0,164.0,232.0,0.0,0.0,344.0,144.0,229.0,747.0,0.0,0.0,131.0,274.0,0.0,95.0,354.0,168.0,234.0,480.0,0.0,0.0,158.0,240.0,455.0,0.0,0.0,141.0,224.0,0.0,0.0,0.0,164.0,237.0,0.0,0.0,0.0,138.0,244.0,0.0,0.0
KNOTT,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,131.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNOX,2,11,5,0,1,6,10,7,0,1,1,9,1,2,0,4,11,0,2,0,3,9,4,3,0,1,18,8,0,3,1,9,6,0,1,0,7,0,0,0,2,2,2,1,0,0,3,3,1,0,0,4,6,0,0,1,7,2,0,1,0,2,3,0,0,0,0,2,0,0,0,2,7,0,1,1,0,1,0,1,0,3,2,1,0,1,2,1,1,1,3,6,6,1,0,4,3,10,3,0,4,7,13,0,1,3,2,1,2,3,2,5,2,1,2,1,9,7,2,3,4,10,9,1,0,0,13,10,0,4,2,15,16,1,1,2,6,9,0,1,2,7,4,0,1,0,7,9,1,1,350.0,154.0,195.0,0.0,97.0,332.0,137.0,231.0,0.0,98.0,317.0,148.0,210.0,428.0,0.0,324.0,141.0,0.0,538.0,0.0,369.0,143.0,222.0,580.0,0.0,327.0,151.0,216.0,0.0,98.0,402.0,126.0,220.0,0.0,43.0,0.0,150.0,0.0,0.0,0.0,334.0,130.0,245.0,728.0,0.0,0.0,116.0,216.0,692.0,0.0,0.0,144.0,220.0,0.0,0.0,336.0,128.0,218.0,0.0,68.0,0.0,138.0,236.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,160.0,274.0,0.0,90.0,415.0,0.0,297.0,0.0,47.0,0.0,141.0,264.0,426.0,0.0,359.0,148.0,295.0,454.0,86.0,336.0,149.0,236.0,426.0,0.0,329.0,146.0,236.0,443.0,0.0,348.0,130.0,217.0,0.0,78.0,320.0,162.0,226.0,601.0,89.0,371.0,119.0,207.0,463.0,82.0,406.0,149.0,219.0,560.0,83.0,335.0,136.0,227.0,481.0,0.0,0.0,155.0,212.0,0.0,84.0,345.0,135.0,232.0,533.0,85.0,364.0,149.0,271.0,0.0,82.0,362.0,125.0,257.0,0.0,93.0,0.0,133.0,248.0,995.0,92.0
LARUE,17,34,46,17,1,27,34,46,10,0,13,46,59,4,2,25,22,41,8,3,21,28,38,14,2,15,17,33,5,0,14,25,18,4,1,22,18,32,8,1,20,22,45,3,0,37,35,62,19,1,18,17,36,7,2,26,17,37,8,1,14,14,26,5,0,20,13,22,2,0,14,29,40,5,5,7,24,36,2,4,9,14,25,3,0,23,23,60,3,0,27,22,56,14,0,42,105,140,23,4,10,17,44,6,1,16,33,40,5,1,23,40,78,16,4,9,37,27,3,5,6,21,34,2,1,8,28,44,0,3,3,31,23,2,1,7,13,26,1,1,3,18,15,1,0,2,20,18,0,1,349.0,153.0,256.0,501.0,91.0,340.0,161.0,226.0,532.0,0.0,342.0,159.0,236.0,516.0,60.0,346.0,150.0,248.0,468.0,79.0,347.0,158.0,244.0,472.0,96.0,349.0,162.0,228.0,459.0,0.0,342.0,171.0,220.0,504.0,100.0,350.0,166.0,241.0,460.0,71.0,336.0,170.0,246.0,426.0,0.0,351.0,158.0,244.0,487.0,96.0,375.0,152.0,244.0,464.0,84.0,356.0,154.0,247.0,496.0,92.0,334.0,161.0,251.0,754.0,0.0,330.0,172.0,243.0,555.0,0.0,348.0,162.0,233.0,567.0,96.0,314.0,150.0,234.0,584.0,98.0,351.0,170.0,251.0,658.0,0.0,326.0,169.0,236.0,435.0,0.0,330.0,158.0,250.0,474.0,0.0,342.0,166.0,236.0,479.0,92.0,334.0,156.0,233.0,453.0,99.0,346.0,149.0,250.0,478.0,82.0,377.0,160.0,236.0,498.0,93.0,353.0,164.0,220.0,531.0,83.0,349.0,152.0,230.0,514.0,76.0,319.0,149.0,220.0,0.0,89.0,344.0,145.0,218.0,536.0,67.0,318.0,150.0,237.0,464.0,97.0,322.0,154.0,232.0,510.0,0.0,375.0,164.0,214.0,0.0,93.0
